,0
0,0.9044345
1,0.8987637
2,
3,0.982967
4,
5,0.98973536
6,0.9095423
7,0.5487813
8,0.5014307
9,0.5672564
10,0.795376
11,0.72456473
12,0.79759556
13,0.9999974
14,
15,
16,
17,0.69605434
18,0.9796143
19,0.99536353
20,0.99921954
21,0.531713
22,0.8409878
23,0.93168694
24,0.84062785
25,
26,
27,0.9961808
28,0.93236
29,0.52162164
30,
31,
32,0.9875876
33,
34,
35,
36,
37,
38,
39,0.58776844
40,0.5578344
41,0.9613972
42,0.5169882
43,0.9989488
44,0.83705467
45,0.9985573
46,0.9856863
47,
48,
49,
50,0.58776844
51,
52,
53,0.5029586
54,
55,
56,
57,0.9973724
58,
59,0.6945795
60,0.99983454
61,
62,
63,0.8712373
64,
65,0.5356518
66,
67,
68,0.8661543
69,0.58776844
70,0.9860612
71,0.9618077
72,
73,0.97309375
74,0.99991953
75,0.64852035
76,0.9502686
77,0.9955378
78,0.57275254
79,0.8733777
80,
81,
82,0.99953806
83,
84,0.5630043
85,
86,0.9971353
87,0.9998081
88,0.70205975
89,
90,0.99998057
91,0.9313357
92,
93,
94,
95,
96,0.9995505
97,0.9797134
98,0.9988135
99,0.8906723
100,
101,
102,0.528207
103,0.99216765
104,
105,
106,
107,0.99999255
108,0.9935727
109,0.9885277
110,
111,0.9954499
112,0.99785674
113,0.9999167
114,0.95147896
115,0.563886
116,0.5009655
117,
118,0.5009426
119,0.88769567
120,0.95403683
121,
122,0.99999875
123,
124,0.9961586
125,0.999883
126,0.99948424
127,0.5379731
128,0.9995878
129,
130,
131,0.9999776
132,
133,0.7807037
134,
135,0.9999136
136,
137,0.72095984
138,0.5800526
139,0.7857591
140,0.9986625
141,0.99540675
142,0.9542049
143,0.87845814
144,
145,0.9985014
146,
147,
148,0.9847498
149,0.53388876
150,0.5345414
151,0.9995645
152,
153,
154,0.9981166
155,0.97350276
156,
157,
158,
159,
160,
161,0.9999971
162,
163,0.68411833
164,
165,0.9991305
166,0.59618306
167,0.99241877
168,0.99980396
169,
170,0.9400272
171,0.81894875
172,
173,
174,0.9894217
175,0.9999683
176,1.0
177,0.9991368
178,0.99995446
179,0.98495424
180,
181,
182,0.99970126
183,0.993446
184,0.80576587
185,0.9994185
186,
187,0.9923863
188,0.9966198
189,
190,
191,0.88749945
192,0.8802297
193,0.8788247
194,0.99491763
195,0.91927147
196,0.5234053
197,0.8235041
198,0.9798943
199,
200,0.9937937
201,
202,0.9957113
203,0.9995696
204,0.548527
205,0.98699796
206,0.539165
207,
208,0.6537173
209,0.8384887
210,0.9995003
211,
212,
213,
214,0.98848665
215,
216,0.5466348
217,0.99999964
218,
219,0.99985623
220,0.5411828
221,0.52278155
222,
223,0.9999008
224,0.98030466
225,0.99864554
226,
227,0.99985087
228,0.6583408
229,
230,
231,0.9943559
232,0.6953769
233,
234,
235,0.99668986
236,0.9999993
237,0.88572776
238,0.9953567
239,0.89351416
240,0.99238515
241,
242,0.5074719
243,0.7006988
244,0.5662822
245,
246,0.9992841
247,0.8598007
248,0.53863996
249,0.5309904
250,
251,0.98312914
252,
253,
254,0.9760022
255,
256,0.92563564
257,
258,
259,
260,0.7075137
261,0.67509437
262,0.99791193
263,0.9956245
264,
265,0.7282699
266,
267,0.96294296
268,0.99999154
269,0.60016376
270,
271,
272,0.9991787
273,0.5726722
274,
275,
276,
277,0.9348205
278,0.58776844
279,0.6044721
280,0.984976
281,0.8746893
282,0.9412801
283,0.99970996
284,0.99999344
285,0.9990945
286,0.9851508
287,
288,0.8637803
289,0.999925
290,0.9999998
291,
292,
293,0.9972216
294,
295,
296,0.9969394
297,0.9948069
298,
299,0.980581
300,0.998096
301,0.75614023
302,
303,0.52318436
304,0.58776844
305,0.8895469
306,0.51022047
307,
308,
309,0.96288437
310,0.999792
311,
312,
313,0.91535115
314,
315,0.6668721
316,
317,
318,
319,0.9906181
320,0.99997914
321,0.5119151
322,0.99971986
323,
324,
325,
326,
327,
328,0.58776844
329,
330,0.9554372
331,0.9965257
332,0.9997963
333,
334,0.9767165
335,0.9995411
336,
337,0.77470154
338,
339,0.9953306
340,
341,
342,0.97392577
343,0.9976759
344,0.9993557
345,0.54758865
346,
347,0.8761617
348,0.7701212
349,0.99937856
350,0.8904536
351,0.9844375
352,
353,0.6339179
354,
355,0.9999757
356,
357,
358,0.5837806
359,0.9999958
360,0.9999762
361,0.9718235
362,0.9600089
363,
364,0.9994316
365,0.95821244
366,0.53822154
367,0.92063564
368,
369,0.9646407
370,
371,0.56204224
372,0.5700548
373,
374,
375,
376,
377,0.67232215
378,
379,0.95666194
380,
381,
382,
383,0.5392165
384,
385,0.9975083
386,1.0
387,0.995577
388,
389,
390,0.968921
391,
392,
393,0.7973501
394,0.9366338
395,
396,
397,
398,
399,0.96643895
400,0.93861616
401,
402,0.66141057
403,0.916928
404,0.8587378
405,0.83584666
406,0.9968177
407,
408,
409,0.95884633
410,
411,0.9993919
412,0.840562
413,0.9999956
414,0.99999356
415,
416,
417,
418,
419,
420,0.91039485
421,0.54670095
422,0.5720774
423,
424,0.9654118
425,
426,0.9998853
427,
428,0.9997439
429,
430,0.9993601
431,0.9794737
432,0.74757004
433,0.99857473
434,0.99999005
435,0.9999647
436,0.9999691
437,0.99989116
438,
439,
440,0.87284845
441,0.99999094
442,0.9791279
443,
444,0.9890022
445,0.99956554
446,0.92144275
447,0.9954926
448,0.99588907
449,0.9999882
450,0.5830395
451,0.996824
452,
453,0.69981635
454,0.7564831
455,0.98378766
456,0.9855832
457,
458,0.9966081
459,0.86482173
460,0.9897626
461,
462,
463,0.9999997
464,0.99897313
465,
466,0.8070469
467,
468,
469,0.9925412
470,0.510429
471,
472,
473,0.86015344
474,
475,0.5213986
476,0.6585182
477,0.9913316
478,
479,0.99970925
480,0.98776996
481,0.99863434
482,
483,0.9780925
484,
485,
486,0.9986528
487,1.0
488,0.9990812
489,
490,
491,
492,0.5278247
493,0.9996165
494,0.67448807
495,0.8964553
496,0.97995925
497,
498,
499,
500,
501,0.98629236
502,
503,0.5213985
504,0.99985135
505,0.99999774
506,0.7033178
507,0.9982099
508,0.99856836
509,
510,0.992198
511,
512,
513,0.938662
514,0.862452
515,
516,0.9990417
517,
518,
519,0.9999788
520,0.99990815
521,
522,
523,
524,
525,
526,0.7076781
527,
528,
529,0.9296249
530,0.8158102
531,0.74604464
532,
533,
534,0.9165065
535,0.99999684
536,0.9999411
537,0.58776844
538,
539,
540,
541,0.9755796
542,
543,0.9969207
544,0.9431517
545,1.0
546,0.82006115
547,0.6430756
548,
549,
550,
551,0.9779228
552,
553,0.9966961
554,0.5606193
555,0.7626475
556,0.97230744
557,
558,
559,0.996095
560,
561,0.63808227
562,0.99991643
563,
564,
565,0.8261009
566,0.97370857
567,
568,0.9805205
569,
570,0.9534303
571,0.9368056
572,0.9983324
573,0.53476846
574,0.9982717
575,
576,0.98876303
577,0.98974323
578,0.5146545
579,0.7181295
580,0.9258419
581,
582,
583,0.63813066
584,1.0
585,0.9345857
586,0.7475176
587,
588,0.9986481
589,0.54043895
590,0.8697549
591,
592,
593,0.94762295
594,0.6404742
595,0.51288265
596,0.9991363
597,
598,
599,
600,
601,0.9925146
602,0.9988624
603,
604,0.97062147
605,0.66266376
606,
607,0.9814719
608,0.5357559
609,0.8907714
610,0.98262084
611,0.98797977
612,0.94845414
613,0.9132663
614,
615,
616,0.5278481
617,0.54065174
618,1.0
619,
620,
621,
622,
623,
624,0.9981353
625,0.99999857
626,0.6276643
627,0.88343656
628,0.99564326
629,0.8963336
630,
631,0.5297744
632,
633,
634,
635,0.99820316
636,0.974507
637,
638,0.8197677
639,0.988906
640,
641,
642,
643,0.85703707
644,
645,
646,0.99684596
647,
648,0.9999886
649,0.5043671
650,
651,
652,0.9934795
653,0.9955173
654,0.5942852
655,
656,
657,0.87400913
658,
659,0.99969244
660,0.99018747
661,0.5341412
662,
663,0.99752414
664,
665,
666,0.9868412
667,
668,0.83094835
669,0.8618274
670,0.96562874
671,
672,
673,
674,
675,
676,
677,
678,0.99577
679,
680,
681,
682,0.9985875
683,
684,
685,
686,0.9893887
687,0.98502135
688,0.99751604
689,0.93297154
690,0.8229469
691,
692,
693,
694,
695,0.99889386
696,0.95838416
697,
698,0.99993587
699,
700,0.9818989
701,
702,
703,
704,
705,
706,0.9806785
707,0.86698526
708,0.9985906
709,0.9842988
710,
711,0.7643216
712,0.75933456
713,0.6283238
714,
715,
716,
717,
718,
719,0.9984496
720,0.9992558
721,0.9599868
722,0.5442102
723,0.99927574
724,0.81937957
725,0.9856271
726,0.9999576
727,0.9002857
728,
729,0.99005836
730,0.90217996
731,
732,
733,
734,0.98601615
735,0.99920154
736,0.55424964
737,
738,0.9926852
739,0.99815583
740,
741,0.9853631
742,
743,
744,
745,0.90339166
746,0.9966732
747,1.0
748,0.58776844
749,
750,
751,
752,
753,0.99996203
754,0.85510576
755,0.555112
756,
757,
758,
759,
760,0.5277762
761,0.9964329
762,
763,0.99840254
764,
765,
766,
767,
768,0.9996142
769,0.9994662
770,0.7605092
771,0.5611878
772,0.99722433
773,
774,
775,0.99990803
776,
777,0.99589694
778,0.5150537
779,0.93680215
780,0.9986167
781,0.99996626
782,
783,0.9633403
784,0.99917686
785,0.98239315
786,0.87009656
787,0.9999999
788,0.5067237
789,0.89302284
790,
791,1.0
792,
793,0.61597544
794,0.95544225
795,
796,0.8927484
797,
798,0.98601705
799,
800,0.9435197
801,
802,
803,0.99387586
804,
805,0.9011991
806,0.99057484
807,0.9989128
808,0.999992
809,0.53465384
810,0.99822736
811,0.52410585
812,
813,0.9765667
814,0.99957013
815,
816,0.99895847
817,
818,0.99999714
819,0.99231315
820,0.99899197
821,0.9973285
822,0.9149401
823,
824,0.8175795
825,0.93457484
826,
827,
828,
829,0.9541081
830,
831,0.73763174
832,
833,0.9933457
834,
835,
836,
837,0.96010053
838,1.0
839,0.5530661
840,0.66157174
841,0.9999987
842,0.94996834
843,0.67560863
844,0.99374735
845,0.76099277
846,0.9941827
847,0.5353681
848,0.7754812
849,0.8252715
850,0.9694717
851,0.870067
852,0.9999765
853,0.7649976
854,0.506553
855,0.99998116
856,0.9774116
857,
858,
859,
860,
861,0.5446429
862,0.5684604
863,0.9999821
864,
865,
866,
867,0.9856997
868,0.99998564
869,0.9949924
870,
871,0.8545947
872,
873,0.567224
874,0.83905137
875,0.9992579
876,
877,0.9919201
878,
879,
880,0.9962298
881,
882,
883,
884,0.9753344
885,0.8518298
886,
887,
888,0.99995637
889,0.5236717
890,
891,0.99528795
892,0.99999124
893,0.9992945
894,0.99985933
895,1.0
896,0.98205674
897,
898,0.996748
899,0.90465236
900,0.99842983
901,
902,
903,
904,0.9475987
905,
906,
907,0.99914753
908,
909,
910,
911,
912,0.8890585
913,0.95484924
914,0.9999244
915,
916,0.97548306
917,0.8791779
918,0.576136
919,0.8753534
920,
921,
922,
923,0.9734416
924,
925,0.94746196
926,0.99977064
927,
928,
929,
930,
931,
932,0.865536
933,0.9998431
934,0.5108329
935,
936,0.93885994
937,0.99790835
938,0.76315165
939,0.99840236
940,
941,0.8682041
942,
943,
944,0.9995989
945,
946,
947,0.9979441
948,0.92396456
949,0.9980192
950,
951,0.8480134
952,
953,0.9713943
954,0.97201896
955,
956,0.97508323
957,0.9998717
958,
959,0.790111
960,0.99977046
961,0.99999106
962,
963,
964,
965,0.9996835
966,
967,
968,0.99184203
969,
970,
971,
972,
973,0.9101633
974,0.9999914
975,
976,
977,
978,0.99881464
979,
980,
981,
982,
983,0.5464709
984,0.92424595
985,0.9999805
986,
987,0.9992827
988,0.9998416
989,0.57280046
990,
991,0.9962274
992,
993,
994,0.9032481
995,
996,0.970093
997,0.9806663
998,
999,
1000,0.823678
1001,
1002,0.7837077
1003,
1004,0.993616
1005,
1006,
1007,
1008,0.9989457
1009,
1010,0.9878757
1011,
1012,1.0
1013,
1014,
1015,0.5293042
1016,1.0
1017,
1018,0.9999717
1019,1.0
1020,0.999952
1021,0.9511316
1022,0.50199586
1023,0.57292247
1024,
1025,
1026,
1027,0.999882
1028,0.5449039
1029,0.865229
1030,
1031,
1032,
1033,
1034,
1035,0.9039278
1036,
1037,0.9989183
1038,
1039,0.89538825
1040,
1041,0.58046156
1042,0.99999297
1043,0.9692013
1044,0.9358022
1045,
1046,
1047,
1048,
1049,0.84350365
1050,0.92550606
1051,0.52330756
1052,0.6145193
1053,0.9998417
1054,0.513648
1055,0.9579436
1056,0.94865614
1057,
1058,
1059,0.6248605
1060,
1061,0.9204353
1062,
1063,0.9995544
1064,0.91333866
1065,0.8815216
1066,0.6417118
1067,0.517433
1068,0.57732797
1069,0.9998951
1070,0.7658172
1071,0.99998975
1072,
1073,1.0
1074,0.79692715
1075,0.99097395
1076,0.9932816
1077,
1078,
1079,0.9995308
1080,0.995727
1081,0.98908806
1082,0.9607066
1083,
1084,0.5659699
1085,0.998088
1086,
1087,
1088,0.9948723
1089,
1090,
1091,
1092,0.99998885
1093,
1094,
1095,
1096,0.9781591
1097,0.96982384
1098,
1099,0.99930966
1100,
1101,
1102,
1103,0.9267721
1104,0.99842966
1105,
1106,
1107,0.5143281
1108,0.984226
1109,0.5183015
1110,0.9797587
1111,0.99312544
1112,0.9999098
1113,0.99819386
1114,
1115,
1116,
1117,0.86347675
1118,0.9995868
1119,
1120,
1121,
1122,0.7207102
1123,
1124,0.9992838
1125,
1126,0.98308045
1127,0.99996924
1128,0.54773635
1129,0.85907423
1130,0.6512299
1131,0.9813155
1132,0.98423207
1133,0.999335
1134,0.99999917
1135,0.99957705
1136,
1137,
1138,
1139,0.9221082
1140,0.9997179
1141,
1142,0.86176574
1143,
1144,0.9467982
1145,
1146,0.96851134
1147,
1148,
1149,
1150,
1151,
1152,0.93619883
1153,0.99996585
1154,
1155,
1156,0.99166155
1157,0.8220182
1158,0.8578652
1159,
1160,0.7518126
1161,0.965209
1162,0.99666405
1163,0.9765204
1164,0.52271223
1165,0.9876462
1166,
1167,0.8927318
1168,0.8256198
1169,
1170,0.5417508
1171,0.56575745
1172,0.99908435
1173,
1174,0.96481454
1175,
1176,0.71012497
1177,0.9160409
1178,0.93347347
1179,
1180,
1181,0.9934542
1182,
1183,
1184,0.9988502
1185,
1186,
1187,
1188,1.0
